customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST000693|Alejandro|Jones|Female|55-64|Egypt|Alexandria|customer693@yahoo.com|41338659718|Social Media|2022-01-07|Gold|0|1|At Risk|899.56|Mobile|Credit Card
CUST000694|Otieno|Ramirez|Female|25-34|Nigeria|Lagos|customer694@gmail.com|89587944577|Organic Search|2021-08-09|Platinum|1|1|Recent Customers|146.33|Desktop|Credit Card
CUST000695|Adaeze|Williams|Female|55-64|Kenya|Eldoret|customer695@gmail.com|5109042266|Paid Search|2019-10-05|Silver|1|0|Potential Loyalists|425.01|Mobile|M-Pesa
CUST000696|Achieng|Jones|Male|45-54|Uganda|Gulu|customer696@outlook.com|76193619467|Social Media|2022-07-13|Bronze|1|1|Champions|305.33|Desktop|PayPal
CUST000697|Emeka|Mutua|Male|65+|Nigeria|Ibadan|customer697@outlook.com|41765456801|Direct|2020-07-22|Bronze|1|0|At Risk|32.07|Mobile|Credit Card
CUST000698|David|Hernandez|Male|35-44|Tanzania|Dar es Salaam|customer698@outlook.com|25928487951|Email Campaign|2023-02-02|Silver|1|1|Hibernating|150.25|Desktop|Bank Transfer
CUST000699|Camila|Miller|Prefer not to say|45-54|Kenya|Eldoret|customer699@yahoo.com|144249775416|Email Campaign|2019-03-07|Platinum|1|1|Hibernating|376.4|Mobile|Bank Transfer
CUST000700|Wanjiru|Hassan|Male|25-34|South Africa|Johannesburg|customer700@gmail.com|142852928709|Social Media|2022-02-25|Silver|0|0|Lost|95.15|Mobile|PayPal
CUST000701|Emeka|Yusuf|Male|25-34|Egypt|Shubra El Kheima|customer701@yahoo.com|85215086733|Paid Search|2023-03-15|Gold|0|0|Loyal Customers|158.37|Mobile|Credit Card
CUST000702|Thomas|Torres|Male|35-44|Kenya|Kisumu|customer702@gmail.com|141224763823|Organic Search|2022-06-05|Bronze|1|0|Loyal Customers|391.54|Desktop|PayPal
CUST000703|Sebastian|Garcia|Female|25-34|Ghana|Sekondi-Takoradi|customer703@outlook.com|176549546595|Social Media|2022-05-24|Bronze|0|0|Recent Customers|266.98|Mobile|M-Pesa
CUST000704|Jessica|Hassan|Male|65+|Kenya|Nairobi|customer704@outlook.com|241174564173|Organic Search|2023-11-10|Gold|1|1|Loyal Customers|859.45|Mobile|Debit Card
CUST000705|Sofia|Makau|Female|18-24|Kenya|Eldoret|customer705@gmail.com|161289718787|Paid Search|2019-12-27|Gold|1|0|Champions|387.77|Mobile|Credit Card
CUST000706|Sarah|Kariuki|Male|35-44|India|Mumbai|customer706@gmail.com|202778118071|Social Media|2022-12-09|Platinum|1|0|Potential Loyalists|77.71|Mobile|Debit Card
CUST000707|Daniela|Otieno|Female|35-44|Nigeria|Lagos|customer707@gmail.com|250451504394|Social Media|2019-08-09|Gold|1|1|Potential Loyalists|137.96|Mobile|PayPal
CUST000708|Daniela|Johnson|Male|35-44|United Kingdom|Leeds|customer708@gmail.com|89706085186|Organic Search|2021-08-01|Bronze|1|1|Loyal Customers|250.72|Mobile|Debit Card
CUST000709|Njeri|Martinez|Female|35-44|Nigeria|Abuja|customer709@outlook.com|5408018616|Social Media|2021-09-17|Silver|1|1|Lost|1219.38|Desktop|Debit Card
CUST000710|Kamau|Okafor|Female|18-24|Ethiopia|Dire Dawa|customer710@gmail.com|171526901220|Social Media|2022-07-26|Gold|1|1|Loyal Customers|138.62|Desktop|M-Pesa
CUST000711|Sofia|Perez|Male|35-44|United States|Chicago|customer711@outlook.com|30134045293|Organic Search|2023-05-10|Silver|1|0|Loyal Customers|30.6|Mobile|Debit Card
CUST000712|Jessica|Diallo|Female|25-34|Tanzania|Mwanza|customer712@outlook.com|16598912275|SMS Campaign|2024-01-01|Bronze|1|1|Loyal Customers|415.17|Mobile|Credit Card
CUST000713|Sarah|Wilson|Male|55-64|South Africa|Cape Town|customer713@outlook.com|155285642492|Organic Search|2020-01-21|Bronze|1|0|Hibernating|98.82|Mobile|Credit Card
CUST000714|Emeka|Otieno|Female|45-54|Ghana|Accra|customer714@gmail.com|57159465326|Direct|2020-11-04|Silver|1|1|At Risk|52.33|Mobile|Credit Card
CUST000715|Robert|Perez|Female|65+|Ghana|Accra|customer715@gmail.com|68557919259|Organic Search|2022-08-25|Bronze|1|1|Loyal Customers|250.28|Desktop|Credit Card
CUST000716|Valentina|Hassan|Male|18-24|Netherlands|Utrecht|customer716@gmail.com|105125266900|Influencer|2023-04-07|Silver|0|0|Loyal Customers|786.38|Mobile|Credit Card
CUST000717|Charles|Moore|Male|25-34|United Kingdom|London|customer717@yahoo.com|14191539767|Organic Search|2019-07-10|Bronze|1|1|At Risk|122.9|Desktop|PayPal
CUST000718|Jessica|Yusuf|Male|25-34|UAE|Dubai|customer718@gmail.com|33702967881|Referral|2021-05-07|Bronze|1|1|Loyal Customers|444.03|Mobile|Debit Card
CUST000719|Sarah|Njoroge|Male|18-24|Kenya|Kisumu|customer719@gmail.com|63660892225|Paid Search|2021-03-31|Gold|1|0|Lost|554.63|Mobile|M-Pesa
CUST000720|Fatima|Smith|Male|25-34|Senegal|Touba|customer720@yahoo.com|37592075731|Referral|2021-11-06|Silver|0|0|Recent Customers|632.8|Tablet|M-Pesa
CUST000721|Amina|Rodriguez|Male|35-44|Australia|Sydney|customer721@gmail.com|23131809298|Social Media|2019-05-12|Gold|1|1|Loyal Customers|101.62|Mobile|Debit Card
CUST000722|Mwangi|Rodriguez|Male|25-34|Nigeria|Abuja|customer722@gmail.com|23876751580|Organic Search|2019-05-17|Bronze|1|1|Hibernating|63.73|Mobile|Bank Transfer
CUST000723|Jennifer|Moore|Female|35-44|Kenya|Nairobi|customer723@outlook.com|226900622284|Referral|2023-12-02|Platinum|1|1|Potential Loyalists|75.06|Mobile|M-Pesa
CUST000724|William|Davis|Male|55-64|Senegal|Touba|customer724@outlook.com|233288743450|Organic Search|2020-02-27|Bronze|0|0|Potential Loyalists|632.18|Mobile|Debit Card
CUST000725|Barbara|Williams|Male|35-44|Tanzania|Mwanza|customer725@outlook.com|52236528704|Influencer|2020-03-17|Bronze|1|0|Potential Loyalists|545.05|Mobile|Bank Transfer
CUST000726|Joseph|Smith|Female|25-34|Canada|Toronto|customer726@gmail.com|146889208931|Organic Search|2022-06-27|Gold|1|1|Hibernating|77.59|Desktop|M-Pesa
CUST000727|Chidi|Sanchez|Male|25-34|Kenya|Nakuru|customer727@outlook.com|254773393647|Social Media|2021-08-21|Gold|1|0|Loyal Customers|3162.67|Tablet|Credit Card
CUST000728|Carlos|Torres|Male|35-44|United States|Phoenix|customer728@gmail.com|110173705699|Referral|2020-01-29|Bronze|1|1|Potential Loyalists|67.25|Desktop|Cash on Delivery
CUST000729|Barbara|Otieno|Male|25-34|Nigeria|Lagos|customer729@outlook.com|90196176452|Social Media|2021-05-28|Platinum|1|1|Champions|811.88|Mobile|M-Pesa
CUST000730|Valentina|Perez|Female|35-44|Kenya|Kisumu|customer730@yahoo.com|33131530503|Paid Search|2021-07-16|Silver|0|1|Hibernating|1515.65|Tablet|Debit Card
CUST000731|Susan|Rodriguez|Female|25-34|Kenya|Kisumu|customer731@yahoo.com|168383996078|Referral|2019-02-28|Platinum|1|1|Potential Loyalists|279.14|Desktop|Debit Card
CUST000732|Robert|Garcia|Male|45-54|United Kingdom|Glasgow|customer732@gmail.com|243671608179|Referral|2021-09-06|Silver|1|1|Loyal Customers|97.16|Mobile|M-Pesa
CUST000733|Kofi|Yusuf|Female|45-54|Ethiopia|Dire Dawa|customer733@gmail.com|184501859971|Influencer|2022-11-19|Silver|1|0|Recent Customers|99.74|Mobile|M-Pesa
CUST000734|Kofi|Asante|Female|35-44|Egypt|Port Said|customer734@gmail.com|3634464106|Paid Search|2019-10-06|Bronze|1|1|At Risk|178.66|Desktop|Debit Card
CUST000735|Fatima|Mutua|Female|25-34|Ghana|Kumasi|customer735@yahoo.com|189561046721|Social Media|2019-09-05|Bronze|1|0|Hibernating|895.2|Desktop|PayPal
CUST000736|Mwangi|Asante|Female|25-34|Germany|Frankfurt|customer736@gmail.com|112906841920|Paid Search|2021-09-07|Silver|1|0|Potential Loyalists|57.98|Mobile|M-Pesa
CUST000737|Zainab|Akinyi|Female|45-54|Ghana|Sekondi-Takoradi|customer737@gmail.com|84340935163|Paid Search|2022-09-07|Silver|1|0|Hibernating|26.94|Mobile|PayPal
CUST000738|Kofi|Hernandez|Male|35-44|United Kingdom|Leeds|customer738@gmail.com|245974988696|Referral|2020-04-08|Bronze|1|1|Potential Loyalists|377.84|Tablet|Debit Card
CUST000739|Patricia|Moore|Male|25-34|South Africa|Johannesburg|customer739@gmail.com|198884382540|Paid Search|2022-12-18|Bronze|1|1|Loyal Customers|491.73|Mobile|Credit Card
CUST000740|Susan|Okafor|Male|25-34|Ghana|Kumasi|customer740@outlook.com|234909514799|Social Media|2020-08-24|Bronze|0|0|Hibernating|2595.57|Mobile|Debit Card
CUST000741|Kofi|Mensah|Female|25-34|South Africa|Cape Town|customer741@gmail.com|67435068180|Social Media|2019-01-23|Gold|1|1|Recent Customers|46.58|Desktop|M-Pesa
CUST000742|Chidi|Diallo|Female|45-54|Nigeria|Lagos|customer742@outlook.com|98878898868|Email Campaign|2022-12-17|Silver|0|0|At Risk|208.14|Mobile|Credit Card
CUST000743|Daniela|Flores|Female|25-34|Senegal|Thiès|customer743@outlook.com|12427986788|Influencer|2020-01-05|Gold|1|1|Lost|986.54|Tablet|Debit Card
CUST000744|Chebet|Musa|Prefer not to say|35-44|Egypt|Giza|customer744@yahoo.com|168290808599|Email Campaign|2020-09-17|Platinum|1|1|Recent Customers|282.88|Desktop|Credit Card
CUST000745|Carlos|Nwosu|Male|35-44|Nigeria|Abuja|customer745@yahoo.com|229254969471|Social Media|2019-09-29|Silver|1|0|Champions|193.54|Mobile|Credit Card
CUST000746|Mary|Davis|Female|35-44|France|Paris|customer746@outlook.com|251572238097|Referral|2022-08-25|Platinum|1|0|Hibernating|631.37|Mobile|PayPal
CUST000747|Sebastian|Mensah|Female|55-64|Ghana|Sekondi-Takoradi|customer747@outlook.com|108334895006|Email Campaign|2019-12-18|Bronze|1|1|Potential Loyalists|119.19|Mobile|Debit Card
CUST000748|Kipchoge|Sanchez|Prefer not to say|45-54|Egypt|Giza|customer748@outlook.com|219780766368|Organic Search|2022-08-16|Bronze|0|1|Recent Customers|679.73|Mobile|Debit Card
CUST000749|Chidi|Brown|Prefer not to say|35-44|France|Paris|customer749@gmail.com|77511049144|Organic Search|2019-12-16|Bronze|0|0|Loyal Customers|54.37|Desktop|Bank Transfer
CUST000750|Wanjiru|Rodriguez|Female|18-24|Uganda|Mbarara|customer750@gmail.com|212127008056|Organic Search|2023-02-14|Silver|1|1|Potential Loyalists|39.52|Mobile|Cash on Delivery
CUST000751|James|Gitau|Male|35-44|Kenya|Mombasa|customer751@gmail.com|28767909542|Social Media|2023-10-09|Gold|0|1|At Risk|176.21|Desktop|Debit Card
CUST000752|Kwame|Rodriguez|Female|35-44|Australia|Perth|customer752@yahoo.com|23457444674|Direct|2020-07-07|Silver|1|1|Potential Loyalists|11.29|Desktop|Credit Card
CUST000753|Karen|Jones|Male|35-44|Uganda|Gulu|customer753@outlook.com|61107348238|Paid Search|2019-07-12|Bronze|0|1|At Risk|270.87|Mobile|PayPal
CUST000754|Sebastian|Hassan|Female|35-44|Ghana|Accra|customer754@outlook.com|94636034022|Social Media|2022-11-10|Silver|1|1|Hibernating|30.6|Tablet|M-Pesa
CUST000755|Chidi|Jones|Female|25-34|Kenya|Kisumu|customer755@gmail.com|185898350328|Influencer|2022-06-17|Silver|0|1|Potential Loyalists|343.4|Desktop|Debit Card
CUST000756|Kofi|Musa|Male|35-44|United States|Phoenix|customer756@gmail.com|205772078117|Direct|2021-12-11|Bronze|1|0|Recent Customers|305.68|Desktop|Debit Card
CUST000757|Mwangi|Miller|Female|25-34|Uganda|Lira|customer757@outlook.com|252320071781|Email Campaign|2023-12-07|Silver|0|0|Hibernating|225.53|Mobile|Cash on Delivery
CUST000758|Camila|Nwosu|Male|45-54|Egypt|Cairo|customer758@gmail.com|247885859825|Paid Search|2023-06-10|Gold|1|0|At Risk|413.1|Desktop|Cash on Delivery
CUST000759|Camila|Ramirez|Male|25-34|France|Paris|customer759@outlook.com|80628085654|Organic Search|2023-09-16|Gold|1|1|Recent Customers|312.64|Mobile|Bank Transfer
CUST000760|Mwangi|Lopez|Male|45-54|United States|Los Angeles|customer760@yahoo.com|217259880979|Organic Search|2023-01-18|Silver|1|1|Potential Loyalists|172.16|Tablet|Debit Card
CUST000761|Omondi|Waweru|Female|18-24|Kenya|Nakuru|customer761@gmail.com|67352198812|Organic Search|2020-04-15|Bronze|0|0|Potential Loyalists|2202.19|Mobile|Debit Card
CUST000762|Joseph|Mutua|Female|25-34|Nigeria|Kano|customer762@gmail.com|90699506853|Paid Search|2023-07-19|Bronze|1|1|Potential Loyalists|392.28|Mobile|Credit Card
CUST000763|Kamau|Wilson|Female|45-54|Nigeria|Port Harcourt|customer763@yahoo.com|247552964165|Social Media|2023-07-16|Silver|1|0|Potential Loyalists|617.88|Mobile|Bank Transfer
CUST000764|Joseph|Traore|Male|25-34|Senegal|Rufisque|customer764@yahoo.com|22627388732|Organic Search|2019-05-06|Gold|1|1|At Risk|886.87|Mobile|PayPal
CUST000765|Sarah|Miller|Female|45-54|Kenya|Nairobi|customer765@outlook.com|105674192091|Organic Search|2021-04-23|Bronze|0|0|Loyal Customers|545.54|Mobile|PayPal
CUST000766|Adaeze|Hassan|Female|35-44|Tanzania|Mbeya|customer766@gmail.com|44275215227|Organic Search|2022-10-11|Bronze|1|0|Lost|2908.52|Mobile|M-Pesa
CUST000767|Kamau|Flores|Male|35-44|United States|Phoenix|customer767@gmail.com|241441289180|Email Campaign|2020-05-18|Platinum|1|1|Hibernating|298.63|Desktop|Credit Card
CUST000768|Mary|Jones|Male|25-34|Germany|Hamburg|customer768@outlook.com|194209045766|Email Campaign|2020-01-14|Gold|0|1|Potential Loyalists|242.66|Mobile|Debit Card
CUST000769|Chidi|Nwosu|Male|35-44|Ghana|Tamale|customer769@outlook.com|192829488325|Social Media|2023-02-11|Silver|1|1|Champions|112.23|Mobile|M-Pesa
CUST000770|Fatima|Kimani|Female|35-44|United Kingdom|London|customer770@yahoo.com|33986964603|Paid Search|2020-04-25|Bronze|1|1|At Risk|179.91|Desktop|Credit Card
CUST000771|Mateo|Lopez|Female|35-44|Kenya|Eldoret|customer771@yahoo.com|118817451204|Paid Search|2021-06-07|Bronze|1|1|At Risk|101.75|Mobile|M-Pesa
CUST000772|Isabella|Makau|Female|35-44|Canada|Vancouver|customer772@gmail.com|244296787756|Organic Search|2020-10-02|Bronze|0|0|Lost|551.51|Tablet|Cash on Delivery
CUST000773|Ngozi|Waweru|Male|35-44|Kenya|Nakuru|customer773@gmail.com|101586472900|Paid Search|2020-09-23|Silver|1|1|Loyal Customers|81.88|Mobile|PayPal
CUST000774|Alejandro|Flores|Female|25-34|Ghana|Kumasi|customer774@outlook.com|253104073079|Influencer|2019-01-30|Bronze|1|1|Champions|267.35|Mobile|Debit Card
CUST000775|David|Yusuf|Male|25-34|United States|Chicago|customer775@gmail.com|131520890278|SMS Campaign|2019-07-12|Gold|0|1|Lost|478.88|Mobile|M-Pesa
CUST000776|Zainab|Ramirez|Male|18-24|Kenya|Mombasa|customer776@outlook.com|217549152157|Email Campaign|2023-12-31|Platinum|1|1|Loyal Customers|293.06|Tablet|Credit Card
CUST000777|William|Moore|Female|25-34|Nigeria|Kano|customer777@yahoo.com|181968914641|Influencer|2022-01-19|Bronze|0|1|At Risk|83.5|Desktop|M-Pesa
CUST000778|Adhiambo|Sanchez|Male|45-54|Senegal|Rufisque|customer778@outlook.com|100476971843|Email Campaign|2019-07-24|Silver|1|0|Champions|566.08|Desktop|Debit Card
CUST000779|Mwangi|Sanchez|Female|45-54|Senegal|Dakar|customer779@gmail.com|239850320018|Organic Search|2022-08-21|Silver|1|0|Hibernating|220.87|Mobile|Bank Transfer
CUST000780|Mary|Njoroge|Male|25-34|Uganda|Lira|customer780@yahoo.com|201529700052|App Store|2023-06-08|Platinum|1|1|Loyal Customers|7.79|Tablet|M-Pesa
CUST000781|Ngozi|Kimani|Female|55-64|Rwanda|Kigali|customer781@gmail.com|244263898908|Organic Search|2020-09-26|Gold|1|1|At Risk|75.19|Tablet|M-Pesa
CUST000782|Chebet|Odinga|Male|35-44|Egypt|Port Said|customer782@gmail.com|220239610079|Email Campaign|2020-08-17|Bronze|1|0|Recent Customers|1314.69|Mobile|M-Pesa
CUST000783|Kipchoge|Okafor|Female|55-64|Nigeria|Port Harcourt|customer783@outlook.com|71182236165|Paid Search|2020-07-03|Bronze|1|1|Lost|1452.71|Desktop|PayPal
CUST000784|Mateo|Smith|Male|45-54|Ghana|Sekondi-Takoradi|customer784@gmail.com|245767224411|Social Media|2019-12-11|Gold|0|1|Champions|460.05|Tablet|Bank Transfer
CUST000785|Mary|Kimani|Male|45-54|Nigeria|Ibadan|customer785@outlook.com|226574518501|Email Campaign|2020-08-30|Silver|1|0|Potential Loyalists|626.96|Mobile|PayPal
CUST000786|Jennifer|Traore|Female|18-24|France|Nice|customer786@gmail.com|227538913198|Social Media|2023-04-08|Bronze|0|1|Champions|96.16|Mobile|Debit Card
CUST000787|Lucia|Diallo|Male|25-34|Tanzania|Mwanza|customer787@yahoo.com|219686024243|Paid Search|2022-02-06|Silver|1|1|Hibernating|179.08|Desktop|M-Pesa
CUST000788|Adaeze|Odinga|Female|18-24|Ghana|Cape Coast|customer788@yahoo.com|114648292001|Paid Search|2023-11-23|Gold|1|0|Recent Customers|1077.54|Mobile|PayPal
CUST000789|William|Ibrahim|Prefer not to say|45-54|South Africa|Port Elizabeth|customer789@yahoo.com|220389440522|Paid Search|2023-10-13|Bronze|0|1|Recent Customers|407.93|Tablet|M-Pesa
CUST000790|Zainab|Njoroge|Male|25-34|Australia|Sydney|customer790@yahoo.com|203769526682|SMS Campaign|2020-07-08|Gold|1|0|Loyal Customers|264.53|Mobile|Credit Card
CUST000791|Elizabeth|Wilson|Male|45-54|Kenya|Mombasa|customer791@gmail.com|76608207357|Referral|2019-11-15|Bronze|0|1|Recent Customers|195.55|Mobile|Credit Card
CUST000792|Patricia|Waweru|Female|25-34|Tanzania|Dar es Salaam|customer792@gmail.com|120991065414|Social Media|2022-10-02|Gold|1|0|Potential Loyalists|1001.61|Mobile|Credit Card
CUST000793|Thomas|Martinez|Female|45-54|Egypt|Port Said|customer793@yahoo.com|21811237418|Organic Search|2022-09-30|Silver|1|1|Potential Loyalists|940.53|Desktop|Credit Card
CUST000794|Chidi|Gitau|Female|25-34|Uganda|Kampala|customer794@outlook.com|41720817231|Direct|2019-03-05|Bronze|1|1|Hibernating|533.58|Mobile|PayPal
CUST000795|Amina|Makau|Female|25-34|Kenya|Kisumu|customer795@gmail.com|16786241228|Organic Search|2019-11-19|Silver|1|0|Champions|264.95|Mobile|M-Pesa
CUST000796|Susan|Mutua|Female|25-34|Germany|Hamburg|customer796@yahoo.com|54488271081|Paid Search|2022-11-20|Gold|1|0|At Risk|159.48|Mobile|Bank Transfer
CUST000797|Zainab|Yusuf|Male|25-34|Australia|Perth|customer797@yahoo.com|4139190967|Paid Search|2020-07-26|Platinum|0|1|Hibernating|562.06|Desktop|Bank Transfer
CUST000798|Amina|Lopez|Prefer not to say|25-34|Tanzania|Mwanza|customer798@gmail.com|106216880122|Influencer|2020-05-16|Bronze|1|0|Lost|65.22|Tablet|Debit Card
CUST000799|Fatima|Rodriguez|Female|45-54|Rwanda|Byumba|customer799@outlook.com|207647887384|Organic Search|2023-07-14|Silver|1|1|At Risk|83.64|Desktop|M-Pesa
CUST000800|Sebastian|Miller|Male|18-24|Netherlands|Amsterdam|customer800@outlook.com|78637513593|Organic Search|2023-09-10|Silver|0|0|Potential Loyalists|42.89|Desktop|Debit Card
CUST000801|Chidi|Mensah|Male|25-34|Rwanda|Kigali|customer801@gmail.com|145619017407|Social Media|2023-03-25|Silver|0|0|At Risk|1077.37|Mobile|Bank Transfer
CUST000802|Sarah|Torres|Male|45-54|Kenya|Mombasa|customer802@gmail.com|78256309347|Paid Search|2021-01-23|Gold|1|1|Loyal Customers|103.05|Mobile|Credit Card
CUST000803|Sebastian|Garcia|Male|18-24|Tanzania|Arusha|customer803@yahoo.com|33352644448|Social Media|2019-01-15|Bronze|1|1|Loyal Customers|397.35|Mobile|Bank Transfer
CUST000804|Kofi|Ibrahim|Female|55-64|Tanzania|Dodoma|customer804@gmail.com|81391923807|Social Media|2022-11-29|Bronze|1|1|At Risk|210.47|Desktop|PayPal
CUST000805|Thomas|Wilson|Male|65+|South Africa|Durban|customer805@gmail.com|208324921957|Social Media|2022-05-15|Silver|1|0|Hibernating|7919.21|Desktop|Cash on Delivery
CUST000806|Jennifer|Perez|Male|18-24|Senegal|Touba|customer806@yahoo.com|79157603643|Organic Search|2020-09-22|Bronze|1|1|Champions|415.83|Desktop|Bank Transfer
CUST000807|Wanjiru|Nwosu|Male|25-34|Australia|Melbourne|customer807@outlook.com|79879599058|Organic Search|2021-06-18|Gold|0|0|Loyal Customers|26.19|Tablet|M-Pesa
CUST000808|Mary|Musa|Prefer not to say|25-34|Netherlands|Utrecht|customer808@gmail.com|108893410057|Direct|2021-04-22|Silver|1|1|Recent Customers|1002.77|Desktop|Credit Card
CUST000809|Camila|Jones|Female|45-54|South Africa|Cape Town|customer809@yahoo.com|193506307878|Influencer|2020-12-19|Silver|1|0|Loyal Customers|153.76|Mobile|M-Pesa
CUST000810|Mwangi|Jones|Male|35-44|Kenya|Nairobi|customer810@gmail.com|141263595705|Paid Search|2022-12-07|Gold|0|0|At Risk|192.27|Mobile|M-Pesa
CUST000811|Patricia|Johnson|Male|35-44|India|Delhi|customer811@yahoo.com|243218608583|Organic Search|2019-07-06|Silver|1|0|Loyal Customers|109.18|Desktop|PayPal
CUST000812|Kwame|Hernandez|Prefer not to say|45-54|United Kingdom|Glasgow|customer812@outlook.com|39193287387|Organic Search|2019-08-30|Silver|0|0|Loyal Customers|309.43|Tablet|Cash on Delivery
CUST000813|Joseph|Johnson|Female|18-24|Kenya|Nakuru|customer813@gmail.com|87948932397|Email Campaign|2022-09-30|Bronze|1|1|Recent Customers|304.6|Mobile|Cash on Delivery
CUST000814|Lucia|Ramirez|Male|45-54|Netherlands|The Hague|customer814@gmail.com|164564740834|Email Campaign|2023-02-15|Bronze|1|1|Hibernating|112.78|Desktop|Credit Card
CUST000815|Robert|Ramirez|Male|45-54|Canada|Montreal|customer815@gmail.com|216371418117|Paid Search|2021-11-20|Bronze|0|0|At Risk|132.98|Mobile|M-Pesa
CUST000816|Daniela|Otieno|Male|35-44|Egypt|Giza|customer816@outlook.com|155892695042|Email Campaign|2021-05-22|Silver|1|1|Hibernating|276.32|Mobile|Debit Card
CUST000817|Lucia|Ramirez|Male|55-64|Tanzania|Arusha|customer817@gmail.com|193482553091|Email Campaign|2022-09-08|Silver|1|0|Loyal Customers|14.71|Desktop|M-Pesa
CUST000818|John|Asante|Female|45-54|Ghana|Accra|customer818@outlook.com|42483236930|SMS Campaign|2019-05-14|Bronze|1|0|Hibernating|43.39|Tablet|Credit Card
CUST000819|Sebastian|Williams|Female|25-34|Kenya|Eldoret|customer819@gmail.com|66717221214|Organic Search|2020-11-19|Silver|0|0|Potential Loyalists|1815.27|Mobile|Bank Transfer
CUST000820|Mary|Rodriguez|Female|35-44|Ghana|Sekondi-Takoradi|customer820@gmail.com|202284756114|Organic Search|2021-05-03|Bronze|1|1|Hibernating|362.63|Mobile|Bank Transfer
CUST000821|Jessica|Musa|Female|35-44|United Kingdom|Manchester|customer821@yahoo.com|5529141769|Organic Search|2020-07-15|Gold|1|1|Potential Loyalists|130.34|Desktop|Bank Transfer
CUST000822|Richard|Perez|Male|18-24|Kenya|Nairobi|customer822@gmail.com|169841908766|Direct|2019-01-17|Bronze|1|0|Loyal Customers|31.97|Mobile|Debit Card
CUST000823|Mary|Perez|Female|55-64|Ghana|Kumasi|customer823@gmail.com|71960099249|Referral|2022-06-08|Gold|1|1|Loyal Customers|228.7|Mobile|Debit Card
CUST000824|Adhiambo|Martinez|Female|25-34|Ghana|Tamale|customer824@gmail.com|73790220666|Social Media|2023-07-02|Silver|1|0|Recent Customers|798.1|Mobile|PayPal
CUST000825|Barbara|Moore|Male|35-44|Egypt|Giza|customer825@gmail.com|210194426374|Organic Search|2022-03-25|Silver|1|1|Champions|5808.32|Mobile|M-Pesa
CUST000826|Jessica|Njoroge|Male|35-44|Netherlands|Rotterdam|customer826@gmail.com|197232848481|Paid Search|2020-08-06|Bronze|1|1|Lost|2369.58|Desktop|Bank Transfer
CUST000827|William|Otieno|Female|18-24|Ghana|Kumasi|customer827@yahoo.com|26820030449|Paid Search|2019-07-31|Platinum|1|1|Loyal Customers|84.41|Mobile|M-Pesa
CUST000828|Wanjiru|Diallo|Male|55-64|Ghana|Cape Coast|customer828@yahoo.com|182757622966|Social Media|2020-09-24|Bronze|0|0|Potential Loyalists|134.97|Mobile|Bank Transfer
CUST000829|Mateo|Ramirez|Male|45-54|Senegal|Dakar|customer829@gmail.com|127931194352|Paid Search|2021-10-10|Silver|1|1|Loyal Customers|41.85|Desktop|PayPal
CUST000830|Linda|Hassan|Female|35-44|South Africa|Cape Town|customer830@outlook.com|51687016782|Organic Search|2020-12-20|Platinum|1|1|Champions|89.12|Tablet|Credit Card
CUST000831|Kipchoge|Wilson|Prefer not to say|25-34|Nigeria|Abuja|customer831@gmail.com|141186229903|Referral|2020-01-30|Gold|1|0|At Risk|189.54|Mobile|PayPal
CUST000832|Susan|Gitau|Female|25-34|South Africa|Port Elizabeth|customer832@yahoo.com|136257573462|Paid Search|2022-06-25|Silver|1|0|Recent Customers|157.5|Mobile|M-Pesa
CUST000833|Zainab|Hernandez|Female|25-34|Kenya|Nakuru|customer833@yahoo.com|119367445075|Social Media|2022-01-09|Platinum|0|0|Hibernating|2879.81|Mobile|Debit Card
CUST000834|Carlos|Hernandez|Male|25-34|Kenya|Eldoret|customer834@outlook.com|1818000528|Organic Search|2022-06-23|Silver|1|1|Champions|50.48|Mobile|PayPal
CUST000835|Thomas|Garcia|Female|35-44|South Africa|Durban|customer835@gmail.com|110350720568|Direct|2022-12-18|Bronze|1|0|Lost|231.8|Mobile|PayPal
CUST000836|Daniela|Otieno|Female|65+|Ghana|Kumasi|customer836@yahoo.com|79341964825|Social Media|2019-05-14|Bronze|1|1|Potential Loyalists|20.57|Mobile|Cash on Delivery
CUST000837|Aisha|Njoroge|Female|35-44|Netherlands|Utrecht|customer837@gmail.com|87827103837|Influencer|2020-01-30|Bronze|0|0|Lost|363.97|Tablet|M-Pesa
CUST000838|David|Hernandez|Male|55-64|Ghana|Accra|customer838@gmail.com|151947134005|Social Media|2021-08-15|Bronze|1|0|Loyal Customers|48.91|Tablet|Debit Card
CUST000839|Omondi|Smith|Female|35-44|Tanzania|Dar es Salaam|customer839@gmail.com|74637346357|SMS Campaign|2019-03-21|Gold|1|1|At Risk|918.88|Desktop|Bank Transfer
CUST000840|Omondi|Traore|Female|35-44|Uganda|Mbarara|customer840@gmail.com|224639759503|Influencer|2020-10-17|Silver|1|1|Recent Customers|172.56|Desktop|Debit Card
CUST000841|Camila|Flores|Male|45-54|Kenya|Nairobi|customer841@outlook.com|207291952928|Social Media|2020-09-29|Bronze|0|0|Potential Loyalists|45.5|Desktop|Bank Transfer
